Commune,NPA,Commune d'annonce / District,Commune d'annonce référence,Canton,E,N,Langue,Nb d'habitants,0 an,1 an,2 ans,3 ans,4 ans,5 ans,6 ans,7 ans,8 ans,9 ans,10 ans,11 ans,12 ans,13 ans,14 ans,15 ans,16 ans,17 ans,18 ans,19 ans,20 ans,21 ans,22 ans,23 ans,24 ans,25 ans,26 ans,27 ans,28 ans,29 ans,30 ans,31 ans,32 ans,33 ans,34 ans,35 ans,36 ans,37 ans,38 ans,39 ans,40 ans,41 ans,42 ans,43 ans,44 ans,45 ans,46 ans,47 ans,48 ans,49 ans,50 ans,51 ans,52 ans,53 ans,54 ans,55 ans,56 ans,57 ans,58 ans,59 ans,60 ans,61 ans,62 ans,63 ans,64 ans,65 ans,66 ans,67 ans,68 ans,69 ans,70 ans,71 ans,72 ans,73 ans,74 ans,75 ans,76 ans,77 ans,78 ans,79 ans,80 ans,81 ans,82 ans,83 ans,84 ans,85 ans,86 ans,87 ans,88 ans,89 ans,90 ans,91 ans,92 ans,93 ans,94 ans,95 ans,96 ans,97 ans,98 ans,99 ans,100+ ans,E_lv03,N_lv03,lat,lng,distance_to_venoge_km
Peney-le-Jorat,1059,Hermenches,5673,VD,2546662.508,1165512.619,fr,373,3,2,5,5,4,0,5,1,2,5,2,6,5,1,3,3,5,3,2,4,5,6,0,3,5,5,3,3,8,5,1,5,4,5,6,6,5,6,2,3,3,2,3,4,5,9,6,5,5,6,3,6,6,10,11,6,8,4,7,5,6,11,4,5,6,6,4,2,7,3,3,0,5,3,3,4,5,3,5,5,3,0,2,1,1,0,1,3,1,1,2,0,0,1,0,0,0,1,0,0,0,546662.5079999999,165512.61899999995,46.63872425229968,6.742032229338786,21.3
Bussy-Chardonney,1136,Hautemorges,5656,VD,2523206.85,1153792.215,fr,4387,39,55,40,63,59,58,63,48,62,46,48,50,61,56,59,43,46,51,43,44,52,47,43,65,50,48,46,49,36,54,44,39,49,57,56,61,81,62,68,65,62,61,62,60,74,63,50,83,58,62,65,53,76,59,57,58,64,54,61,67,54,56,48,53,52,33,50,51,33,45,33,39,41,30,27,42,28,39,43,23,32,22,22,20,15,12,13,13,11,11,6,6,7,3,7,0,6,3,1,1,1,523206.8500000001,153792.21500000008,46.53101661004129,6.437674559546703,21.43
Agiez,1352,Agiez,5742,VD,2528896.449,1174303.651,fr,373,3,3,7,6,6,5,7,9,4,3,7,3,4,6,3,10,2,3,4,4,4,4,4,3,6,2,3,5,4,3,10,3,6,7,6,6,3,3,5,8,5,1,5,9,5,6,2,5,8,6,8,8,5,1,3,4,4,8,6,0,4,5,5,3,4,8,2,4,4,5,4,0,4,2,0,5,1,3,6,2,2,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,528896.449,174303.65100000007,46.71614394563814,6.508660140455619,21.45
Lutry,1095,Lutry,5606,VD,2542710.711,1150809.988,fr,10750,92,90,79,106,103,118,104,116,113,112,118,102,124,103,104,120,97,115,120,92,111,100,107,121,91,95,101,101,94,87,104,118,149,141,114,146,154,164,143,136,146,137,150,157,158,131,142,149,146,142,169,156,158,154,144,159,174,155,175,146,166,124,149,155,144,126,108,117,104,93,103,105,110,116,92,105,111,123,101,74,104,110,86,58,66,54,69,52,41,40,24,35,27,19,24,20,10,9,4,5,14,542710.7110000001,150809.9879999999,46.506144335273206,6.6922497992210825,21.54
Ependes VD,1434,Ependes (VD),5914,VD,2536107.959,1177558.772,fr,381,3,6,7,2,6,6,6,4,8,5,6,4,5,2,5,6,1,5,6,1,5,4,3,2,5,2,7,4,3,4,4,7,9,4,9,5,5,4,9,8,3,6,3,8,4,1,2,5,6,6,11,9,6,1,7,4,7,4,5,4,9,5,3,1,4,5,2,5,3,4,2,0,0,1,3,2,4,3,3,4,3,5,1,2,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,536107.9589999998,177558.7720000001,46.74615332026158,6.602519722092007,21.59
Chapelle-sur-Moudon,1063,Montanaire,5693,VD,2546320.855,1169080.181,fr,2861,16,27,36,36,33,31,49,40,31,33,33,37,42,32,38,42,43,32,41,43,29,37,28,25,32,20,19,28,39,38,41,33,39,46,54,35,57,40,30,40,36,38,25,42,43,45,49,41,36,41,33,38,36,41,43,43,32,39,45,41,32,40,37,30,40,32,23,29,27,33,24,27,26,24,17,24,17,20,19,16,7,18,11,4,9,9,10,6,8,5,6,4,7,2,3,1,0,1,0,0,1,546320.855,169080.1810000001,46.670787737922815,6.737153878188545,21.62
Valeyres-sous-Rances,1358,Valeyres-sous-Rances,5763,VD,2531192.671,1177852.592,fr,583,2,4,7,3,6,7,4,6,10,10,7,14,6,13,8,8,7,4,9,6,4,3,1,7,6,8,8,8,4,6,10,8,7,7,8,7,6,4,6,6,11,12,5,13,11,11,8,7,5,13,8,11,11,11,5,6,8,8,7,6,8,7,13,6,10,3,4,7,8,7,7,8,4,8,3,7,4,2,3,4,2,1,5,0,1,2,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,531192.6710000001,177852.59199999995,46.748307045963,6.538157557890603,21.77
Boulens,1063,Boulens,5661,VD,2544947.172,1170365.557,fr,368,2,1,8,3,4,5,6,2,6,6,6,5,4,8,5,0,5,6,3,2,2,3,1,4,3,1,4,1,5,6,4,6,5,5,11,9,4,8,11,2,2,10,5,4,11,5,2,1,4,3,8,2,8,5,2,3,4,9,1,3,5,9,5,1,7,4,8,1,5,4,0,4,4,2,1,3,6,4,3,3,3,0,5,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,544947.1719999998,170365.55700000003,46.68223802270173,6.719049451229311,21.84
Aran,1091,Bourg-en-Lavaux,5613,VD,2544621.968,1151351.511,fr,5465,41,45,53,50,56,45,57,45,51,48,51,47,53,58,65,62,56,71,54,68,48,47,59,38,71,48,49,64,42,51,57,59,82,81,77,83,67,55,77,68,71,69,73,74,83,94,63,90,99,75,73,82,82,69,75,87,85,82,82,82,87,83,74,80,70,65,60,79,59,55,45,51,62,62,49,61,52,45,53,45,50,44,33,39,24,19,20,30,14,15,6,14,4,5,2,8,2,4,1,0,5,544621.9679999999,151351.51099999994,46.51117622954652,6.717084096744387,21.88
Lutry,1095,Bourg-en-Lavaux,5613,VD,2543839.578,1150296.713,fr,5465,41,45,53,50,56,45,57,45,51,48,51,47,53,58,65,62,56,71,54,68,48,47,59,38,71,48,49,64,42,51,57,59,82,81,77,83,67,55,77,68,71,69,73,74,83,94,63,90,99,75,73,82,82,69,75,87,85,82,82,82,87,83,74,80,70,65,60,79,59,55,45,51,62,62,49,61,52,45,53,45,50,44,33,39,24,19,20,30,14,15,6,14,4,5,2,8,2,4,1,0,5,543839.5780000002,150296.713,46.50162293289957,6.7070185932178505,21.89
Belmont-sur-Yverdon,1432,Belmont-sur-Yverdon,5902,VD,2537794.112,1176611.997,fr,445,6,3,2,8,10,3,6,3,7,6,5,2,5,7,8,5,5,3,3,6,4,3,6,5,3,5,3,7,4,3,2,3,4,3,5,16,6,10,7,7,6,10,5,6,7,5,7,7,6,7,11,6,3,4,10,10,7,8,6,6,10,5,5,7,5,4,10,3,5,3,1,4,5,2,3,2,1,3,4,1,1,2,0,1,2,2,0,0,0,2,3,1,1,0,0,0,0,0,0,1,0,537794.1120000002,176611.99699999997,46.737796548456444,6.624712316563682,22.1
Ogens,1045,Ogens,5680,VD,2545387.997,1173275.193,fr,341,2,4,3,9,4,5,7,6,7,6,3,5,7,5,5,6,2,1,5,1,3,7,1,6,4,2,0,3,0,2,2,1,4,6,8,4,3,8,4,4,8,9,3,6,1,5,4,8,5,1,10,3,5,6,5,2,3,3,3,4,7,3,5,2,4,3,5,6,5,6,1,4,5,3,5,2,2,2,1,0,1,1,0,0,0,1,0,0,1,0,1,0,2,2,0,1,1,0,0,0,0,545387.997,173275.19299999997,46.70844679537889,6.7244649873715465,22.24
Villars-sous-Yens,1168,Villars-sous-Yens,5652,VD,2522507.611,1151139.84,fr,602,3,8,8,5,5,5,6,8,7,7,7,8,5,9,9,4,7,9,2,10,7,9,3,6,7,5,4,7,9,10,6,7,11,8,6,8,8,7,6,9,7,11,11,7,9,7,5,8,10,8,13,9,8,16,6,16,9,7,12,8,3,11,8,11,11,11,3,6,9,5,4,2,5,4,6,3,3,2,4,1,4,2,9,1,3,1,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,522507.61100000003,151139.84000000008,46.50707828684094,6.429006122094384,22.24
Premier,1324,Premier,5759,VD,2524002.875,1173914.741,fr,228,0,3,1,5,2,2,0,2,5,1,5,7,3,4,3,3,4,4,1,2,1,1,0,0,0,0,0,1,1,4,1,2,4,4,2,4,1,2,3,1,2,6,7,2,7,5,9,2,3,2,5,0,3,0,4,3,1,2,1,2,0,0,5,4,2,2,5,2,3,6,5,9,1,3,3,1,2,2,1,4,2,2,0,2,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,524002.875,173914.74099999992,46.71210624545437,6.444727191862636,22.27
Hermenches,1513,Hermenches,5673,VD,2547682.364,1165631.25,fr,373,3,2,5,5,4,0,5,1,2,5,2,6,5,1,3,3,5,3,2,4,5,6,0,3,5,5,3,3,8,5,1,5,4,5,6,6,5,6,2,3,3,2,3,4,5,9,6,5,5,6,3,6,6,10,11,6,8,4,7,5,6,11,4,5,6,6,4,2,7,3,3,0,5,3,3,4,5,3,5,5,3,0,2,1,1,0,1,3,1,1,2,0,0,1,0,0,0,1,0,0,0,547682.3640000001,165631.25,46.63987200858191,6.755337707289954,22.53
Hermenches,1513,Corcelles-le-Jorat,5785,VD,2546860.406,1163732.721,fr,499,4,4,6,3,7,6,3,7,6,5,2,9,6,7,3,7,4,3,7,7,6,3,3,3,9,10,12,6,5,4,8,2,8,8,7,9,7,8,8,5,7,1,5,4,15,5,6,7,3,4,11,6,9,2,4,10,5,5,6,7,7,15,8,9,7,5,8,5,8,6,7,3,3,3,4,3,7,1,7,3,4,0,3,4,0,0,3,2,2,0,1,0,0,1,1,0,0,0,0,0,0,546860.406,163732.7209999999,46.622729484193805,6.744822225348131,22.57
Sottens,1062,Jorat-Menthue,5804,VD,2547026.274,1166914.138,fr,1576,16,18,15,20,19,17,28,16,19,11,14,21,14,17,22,25,21,21,18,17,16,10,19,11,16,15,20,18,17,19,22,25,15,18,27,27,21,18,22,25,29,21,30,15,18,23,23,27,21,19,19,24,32,21,19,24,21,23,21,25,27,25,18,17,11,24,13,17,11,15,17,11,11,11,12,8,4,16,9,20,21,6,11,9,5,5,4,1,2,2,2,2,1,2,0,0,1,0,0,0,0,547026.2740000002,166914.13800000004,46.65136012978893,6.746621473825581,22.73
St-Cierges,1410,Montanaire,5693,VD,2546194.731,1171174.457,fr,2861,16,27,36,36,33,31,49,40,31,33,33,37,42,32,38,42,43,32,41,43,29,37,28,25,32,20,19,28,39,38,41,33,39,46,54,35,57,40,30,40,36,38,25,42,43,45,49,41,36,41,33,38,36,41,43,43,32,39,45,41,32,40,37,30,40,32,23,29,27,33,24,27,26,24,17,24,17,20,19,16,7,18,11,4,9,9,10,6,8,5,6,4,7,2,3,1,0,1,0,0,1,546194.7310000001,171174.45699999994,46.689615925044684,6.735260469100272,22.87
Ropraz,1088,Ropraz,5798,VD,2547331.87,1162290.681,fr,529,4,5,7,10,4,11,7,5,10,9,6,9,6,6,7,3,3,5,3,4,2,6,5,3,7,5,10,5,6,9,8,8,8,14,5,13,11,9,11,9,9,13,4,10,11,11,10,6,6,3,4,5,8,1,4,10,8,8,4,9,6,4,4,1,4,4,7,6,5,7,6,3,7,3,3,3,4,2,6,3,2,1,3,5,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,547331.8700000001,162290.6810000001,46.60979534803756,6.751142500012484,22.89
Grandvaux,1091,Bourg-en-Lavaux,5613,VD,2545494.796,1150923.231,fr,5465,41,45,53,50,56,45,57,45,51,48,51,47,53,58,65,62,56,71,54,68,48,47,59,38,71,48,49,64,42,51,57,59,82,81,77,83,67,55,77,68,71,69,73,74,83,94,63,90,99,75,73,82,82,69,75,87,85,82,82,82,87,83,74,80,70,65,60,79,59,55,45,51,62,62,49,61,52,45,53,45,50,44,33,39,24,19,20,30,14,15,6,14,4,5,2,8,2,4,1,0,5,545494.7960000001,150923.2309999999,46.50739536174963,6.7285065503993575,23.09
Mont-la-Ville,1148,Mont-la-Ville,5491,VD,2519765.33,1167448.034,fr,495,3,7,4,11,9,3,9,6,7,11,6,1,1,4,7,5,6,5,8,7,5,6,2,3,5,4,5,3,1,1,4,4,0,4,4,10,5,18,6,4,10,5,10,11,5,7,7,5,6,6,5,6,7,8,13,8,7,12,7,8,12,9,7,4,5,10,2,6,10,4,3,7,6,5,1,5,1,5,3,2,7,2,3,2,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,519765.3300000001,167448.03399999999,46.653443896407495,6.390443615183433,23.12
Savigny,1073,Savigny,5611,VD,2545329.309,1154353.646,fr,3506,29,34,37,33,43,30,40,44,45,44,43,42,37,43,40,48,38,31,36,26,46,36,35,36,34,28,36,27,25,35,35,43,37,44,43,45,48,57,60,52,46,45,51,53,52,41,49,47,58,45,54,55,57,46,60,52,41,42,55,48,49,43,50,49,50,42,41,46,37,35,35,34,30,42,35,36,26,35,29,19,19,25,26,19,11,9,13,10,8,8,5,7,6,2,5,3,1,1,0,0,3,545329.3089999999,154353.64599999995,46.538239251958906,6.725944711926395,23.12
Mollie-Margot,1073,Savigny,5611,VD,2546294.677,1156937.126,fr,3506,29,34,37,33,43,30,40,44,45,44,43,42,37,43,40,48,38,31,36,26,46,36,35,36,34,28,36,27,25,35,35,43,37,44,43,45,48,57,60,52,46,45,51,53,52,41,49,47,58,45,54,55,57,46,60,52,41,42,55,48,49,43,50,49,50,42,41,46,37,35,35,34,30,42,35,36,26,35,29,19,19,25,26,19,11,9,13,10,8,8,5,7,6,2,5,3,1,1,0,0,3,546294.6770000001,156937.12599999993,46.561556420545514,6.7382280851139225,23.22
Martherenges,1063,Montanaire,5693,VD,2547732.717,1168032.603,fr,2861,16,27,36,36,33,31,49,40,31,33,33,37,42,32,38,42,43,32,41,43,29,37,28,25,32,20,19,28,39,38,41,33,39,46,54,35,57,40,30,40,36,38,25,42,43,45,49,41,36,41,33,38,36,41,43,43,32,39,45,41,32,40,37,30,40,32,23,29,27,33,24,27,26,24,17,24,17,20,19,16,7,18,11,4,9,9,10,6,8,5,6,4,7,2,3,1,0,1,0,0,1,547732.7170000002,168032.6029999999,46.66147659626152,6.75572238770586,23.26
Villette (Lavaux),1096,Bourg-en-Lavaux,5613,VD,2543986.306,1149642.666,fr,5465,41,45,53,50,56,45,57,45,51,48,51,47,53,58,65,62,56,71,54,68,48,47,59,38,71,48,49,64,42,51,57,59,82,81,77,83,67,55,77,68,71,69,73,74,83,94,63,90,99,75,73,82,82,69,75,87,85,82,82,82,87,83,74,80,70,65,60,79,59,55,45,51,62,62,49,61,52,45,53,45,50,44,33,39,24,19,20,30,14,15,6,14,4,5,2,8,2,4,1,0,5,543986.3059999999,149642.66599999997,46.495751923009465,6.709009167060687,23.31
Berolle,1149,Bière,5425,VD,2515100.672,1156319.229,fr,1680,13,16,16,15,15,13,23,14,22,13,19,25,27,22,19,19,14,16,19,15,25,14,21,25,23,16,25,23,15,15,28,29,20,20,16,28,22,24,25,32,26,26,20,26,23,23,25,24,31,24,32,27,27,18,28,19,30,10,20,18,28,21,28,17,13,16,19,14,13,9,16,9,14,21,9,10,14,20,13,9,12,12,7,7,4,6,9,7,4,4,5,1,2,3,2,0,0,1,1,1,1,515100.6719999998,156319.22900000005,46.55276727253573,6.331563123165015,23.38
Chenaux,1091,Bourg-en-Lavaux,5613,VD,2545711.358,1149628.203,fr,5465,41,45,53,50,56,45,57,45,51,48,51,47,53,58,65,62,56,71,54,68,48,47,59,38,71,48,49,64,42,51,57,59,82,81,77,83,67,55,77,68,71,69,73,74,83,94,63,90,99,75,73,82,82,69,75,87,85,82,82,82,87,83,74,80,70,65,60,79,59,55,45,51,62,62,49,61,52,45,53,45,50,44,33,39,24,19,20,30,14,15,6,14,4,5,2,8,2,4,1,0,5,545711.358,149628.20299999998,46.49576385989624,6.7314799461931045,23.48
Lavigny,1175,Lavigny,5637,VD,2520951.366,1150486.495,fr,1100,13,6,13,18,9,6,18,13,10,10,19,13,19,19,16,10,19,11,15,18,21,7,16,7,9,8,10,8,13,14,8,11,12,19,14,12,11,20,22,20,15,14,21,15,11,21,23,14,12,25,21,15,25,20,17,19,11,7,13,18,16,20,16,12,6,9,13,7,9,6,13,13,9,15,2,10,6,6,5,6,3,4,4,2,3,1,3,2,0,1,0,1,0,2,1,0,0,0,0,0,0,520951.3659999999,150486.4950000001,46.501019661904515,6.408844188543197,23.76
Montpreveyres,1081,Montpreveyres,5792,VD,2546322.451,1159218.476,fr,653,3,8,10,6,7,10,3,9,8,4,5,7,5,4,4,12,10,9,12,8,19,9,12,10,9,6,5,6,9,6,5,7,13,9,6,15,7,5,6,10,10,6,14,8,7,7,11,10,13,14,11,5,10,11,8,8,6,13,19,11,7,9,8,18,6,9,6,3,11,4,3,5,3,5,2,6,2,4,2,1,3,2,3,1,1,2,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,546322.4509999999,159218.47600000002,46.58207990820662,6.738324780404146,23.78
Ogens,1045,Bioley-Magnoux,5903,VD,2545870.044,1174538.08,fr,257,2,3,4,3,2,5,4,2,6,4,5,9,4,2,0,0,1,1,2,0,0,1,0,3,3,4,2,6,1,4,3,3,5,1,5,4,6,4,9,5,2,3,5,5,4,2,3,1,1,1,2,3,5,1,2,3,4,2,2,3,2,0,1,2,6,4,4,2,5,3,9,3,2,2,3,3,4,2,4,1,1,3,1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,545870.0440000002,174538.08000000007,46.719845902047474,6.730619470221669,23.9
Pailly,1416,Pailly,5530,VD,2541565.593,1172268.572,fr,576,7,4,8,4,10,8,8,3,13,8,10,12,7,5,12,8,6,9,4,7,9,5,5,3,5,5,5,7,4,3,7,4,9,10,8,2,7,8,6,8,10,9,16,12,6,3,12,13,6,13,6,7,14,13,7,10,15,11,13,6,6,5,2,4,3,7,5,6,7,6,3,3,4,2,8,3,3,1,4,1,3,2,3,2,2,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,541565.5929999999,172268.57199999993,46.69906834528089,6.674609853905739,23.93
Ursins,1412,Ursins,5932,VD,2541223.166,1176220.561,fr,233,3,1,4,3,2,2,1,4,3,2,4,4,4,4,1,5,0,1,1,2,1,2,3,2,3,3,0,3,4,1,2,5,4,4,2,2,6,0,4,9,2,1,5,2,1,2,2,2,3,3,4,4,4,5,1,4,7,4,4,3,3,4,3,2,3,1,1,1,2,2,4,4,2,2,2,1,1,3,4,1,3,1,3,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,541223.1660000002,176220.561,46.73458663150322,6.669626567036998,24.22
Yens,1169,Yens,5655,VD,2520734.543,1153184.003,fr,1502,10,13,20,13,16,13,21,18,18,18,20,21,22,19,29,26,20,17,25,10,14,16,16,17,18,11,13,7,11,11,10,11,19,13,15,11,13,17,17,15,28,25,21,26,32,25,26,22,23,24,28,24,28,27,26,23,22,27,20,19,32,21,16,13,17,18,8,12,15,10,15,12,9,12,12,21,13,13,13,12,11,11,7,4,6,4,5,4,2,3,1,3,2,1,1,1,1,1,0,0,0,520734.54300000006,153184.00300000003,46.52525764906467,6.4055572686162146,24.36
Grandvaux,1091,Forel (Lavaux),5604,VD,2546476.492,1151512.7,fr,2088,14,15,24,29,33,27,24,22,21,22,23,25,27,22,28,20,36,17,17,16,26,16,20,16,20,24,20,8,17,13,18,20,28,32,25,40,27,31,47,31,27,35,30,28,24,20,30,36,30,36,40,26,31,31,30,31,28,29,40,34,29,39,28,29,26,18,25,26,18,17,17,17,20,15,18,23,22,11,18,19,22,11,14,4,9,7,7,6,4,4,1,2,1,0,1,2,0,0,1,0,0,546476.4920000001,151512.69999999995,46.51277696419496,6.741227813507121,24.37
Montcherand,1354,Montcherand,5756,VD,2529106.531,1176351.778,fr,489,2,4,4,5,3,10,1,6,4,5,1,5,6,11,7,7,9,10,12,10,6,6,4,4,3,6,4,4,8,2,3,5,1,4,7,9,10,2,5,7,9,9,3,6,5,8,10,11,7,12,6,9,2,9,7,7,7,8,7,13,8,10,6,9,4,2,8,5,3,6,3,6,3,1,2,1,4,6,2,6,2,0,0,2,1,0,2,2,2,1,1,0,1,1,2,0,0,0,0,0,0,529106.531,176351.77799999993,46.734588902782214,6.511090957313285,24.57
Mathod,1438,Mathod,5919,VD,2533463.758,1179362.956,fr,725,9,7,10,7,7,7,8,9,7,7,3,6,12,3,5,10,4,11,14,5,15,9,10,7,13,9,10,16,16,13,8,11,14,13,13,10,16,7,14,12,10,13,4,7,9,10,7,12,6,10,6,8,5,15,7,13,9,5,15,15,16,10,11,6,8,8,8,10,6,4,3,4,5,7,0,6,5,2,3,4,4,5,2,0,2,2,1,3,1,1,1,1,2,0,0,0,0,0,0,0,1,533463.7579999999,179362.956,46.7621231376136,6.567657352613091,24.82
Sergey,1355,Sergey,5762,VD,2528338.407,1178265.047,fr,133,1,0,0,2,2,0,2,0,1,1,1,1,3,2,2,4,1,3,1,2,0,1,2,0,4,1,0,1,2,0,2,2,1,1,2,2,3,1,2,3,0,0,1,2,1,3,4,3,3,2,3,2,2,2,0,2,3,3,1,5,3,1,3,2,1,3,2,1,4,2,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,528338.4070000001,178265.04700000002,46.75171631392422,6.500742848501698,24.83
Riex,1097,Bourg-en-Lavaux,5613,VD,2546507.438,1150230.893,fr,5465,41,45,53,50,56,45,57,45,51,48,51,47,53,58,65,62,56,71,54,68,48,47,59,38,71,48,49,64,42,51,57,59,82,81,77,83,67,55,77,68,71,69,73,74,83,94,63,90,99,75,73,82,82,69,75,87,85,82,82,82,87,83,74,80,70,65,60,79,59,55,45,51,62,62,49,61,52,45,53,45,50,44,33,39,24,19,20,30,14,15,6,14,4,5,2,8,2,4,1,0,5,546507.4380000001,150230.89299999992,46.50124925867738,6.741779322670276,24.89
Allaman,1165,Allaman,5851,VD,2519688.754,1147062.101,fr,430,2,8,4,2,5,3,3,4,2,2,1,7,4,3,2,8,5,5,7,3,5,3,2,4,6,9,4,10,6,4,8,3,5,7,6,10,8,6,5,6,4,2,6,6,6,7,5,4,8,5,6,6,8,5,7,11,7,8,9,10,6,3,7,8,4,3,6,3,1,5,1,3,5,2,6,1,7,3,3,8,3,1,3,1,0,2,1,0,2,0,2,0,1,0,1,0,1,0,0,0,0,519688.7540000002,147062.10100000002,46.47006766369978,6.392992098551702,24.94
Cully,1096,Bourg-en-Lavaux,5613,VD,2545365.215,1148783.196,fr,5465,41,45,53,50,56,45,57,45,51,48,51,47,53,58,65,62,56,71,54,68,48,47,59,38,71,48,49,64,42,51,57,59,82,81,77,83,67,55,77,68,71,69,73,74,83,94,63,90,99,75,73,82,82,69,75,87,85,82,82,82,87,83,74,80,70,65,60,79,59,55,45,51,62,62,49,61,52,45,53,45,50,44,33,39,24,19,20,30,14,15,6,14,4,5,2,8,2,4,1,0,5,545365.2149999999,148783.196,46.488134673742515,6.72707117817168,25.01
Rances,1439,Rances,5760,VD,2529437.448,1179735.222,fr,508,2,5,3,2,5,6,4,4,9,6,7,8,7,3,2,4,4,4,4,8,4,7,7,8,6,11,4,7,3,3,2,2,7,12,5,8,7,6,9,3,8,8,2,5,7,7,8,8,8,6,6,9,7,4,10,2,11,12,9,10,10,7,8,6,5,8,8,6,4,7,6,8,5,5,2,3,5,4,7,6,4,2,4,1,2,1,1,2,0,1,1,1,2,1,0,0,0,0,0,0,0,529437.4479999999,179735.22200000007,46.76505751652541,6.514899071604091,25.11
Orzens,1413,Orzens,5925,VD,2542333.409,1175634.223,fr,216,2,2,4,1,1,4,2,0,3,2,1,2,2,3,5,0,4,2,1,2,1,2,1,1,4,1,8,3,3,5,3,0,3,2,6,3,4,2,5,1,2,0,2,4,2,5,5,2,2,3,1,3,1,1,2,3,4,3,2,4,2,2,4,6,5,4,3,4,3,2,2,1,1,1,2,3,1,5,1,0,0,0,0,0,0,2,1,0,0,4,1,2,0,1,1,0,0,0,0,0,0,542333.409,175634.223,46.729409417308936,6.6842253506129055,25.18
Aubonne,1170,Aubonne,5422,VD,2519278.698,1148950.527,fr,3862,25,31,25,36,29,33,40,32,50,47,38,52,42,50,63,54,46,48,48,35,49,48,40,54,37,52,47,32,39,49,46,37,40,46,42,52,42,63,54,52,44,41,65,60,63,70,53,49,67,65,70,56,64,79,66,70,56,54,44,55,44,57,43,45,41,46,42,36,31,38,38,29,34,29,24,28,23,25,28,28,20,30,25,16,24,18,17,13,6,5,4,10,8,4,1,3,5,0,4,1,3,519278.69799999986,148950.527,46.48700441909668,6.3873244616393485,25.22
Vaulion,1325,Vaulion,5765,VD,2518512.293,1170613.642,fr,489,1,6,3,4,4,5,2,6,7,5,7,7,4,6,8,4,5,4,3,5,4,1,7,5,3,2,7,4,4,6,6,6,6,12,10,6,13,13,7,5,8,7,7,6,6,8,7,5,10,7,7,7,2,7,3,6,5,7,9,10,8,3,9,4,3,13,8,5,12,6,6,5,3,9,8,5,3,2,5,2,2,1,1,0,0,1,1,1,1,1,0,2,0,1,1,0,0,0,0,0,0,518512.29300000006,170613.642,46.68176587125117,6.37351447480761,25.22
Rossenges,1513,Rossenges,5684,VD,2549179.342,1167271.711,fr,90,2,0,2,2,0,1,0,1,1,0,0,1,0,1,1,1,2,0,0,0,0,0,1,4,3,4,0,0,3,0,0,0,0,7,1,0,1,2,2,2,6,0,2,2,0,0,0,3,0,2,4,0,1,1,1,1,1,0,2,1,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,549179.3420000002,167271.7109999999,46.65474387215923,6.774706918422911,25.35
Aubonne,1170,Lavigny,5637,VD,2520828.487,1149007.823,fr,1100,13,6,13,18,9,6,18,13,10,10,19,13,19,19,16,10,19,11,15,18,21,7,16,7,9,8,10,8,13,14,8,11,12,19,14,12,11,20,22,20,15,14,21,15,11,21,23,14,12,25,21,15,25,20,17,19,11,7,13,18,16,20,16,12,6,9,13,7,9,6,13,13,9,15,2,10,6,6,5,6,3,4,4,2,3,1,3,2,0,1,0,1,0,2,1,0,0,0,0,0,0,520828.4870000002,149007.8230000001,46.487704739706345,6.4074967039417565,25.35
Bière,1145,Bière,5425,VD,2513721.964,1155896.514,fr,1680,13,16,16,15,15,13,23,14,22,13,19,25,27,22,19,19,14,16,19,15,25,14,21,25,23,16,25,23,15,15,28,29,20,20,16,28,22,24,25,32,26,26,20,26,23,23,25,24,31,24,32,27,27,18,28,19,30,10,20,18,28,21,28,17,13,16,19,14,13,9,16,9,14,21,9,10,14,20,13,9,12,12,7,7,4,6,9,7,4,4,5,1,2,3,2,0,0,1,1,1,1,513721.96400000015,155896.51399999997,46.548788727875966,6.313666472760218,25.36
Thierrens,1410,Montanaire,5693,VD,2547928.139,1172676.342,fr,2861,16,27,36,36,33,31,49,40,31,33,33,37,42,32,38,42,43,32,41,43,29,37,28,25,32,20,19,28,39,38,41,33,39,46,54,35,57,40,30,40,36,38,25,42,43,45,49,41,36,41,33,38,36,41,43,43,32,39,45,41,32,40,37,30,40,32,23,29,27,33,24,27,26,24,17,24,17,20,19,16,7,18,11,4,9,9,10,6,8,5,6,4,7,2,3,1,0,1,0,0,1,547928.139,172676.34199999995,46.70326311729637,6.7577491773719744,25.43
