"Commune","NPA","Commune d'annonce / District","Commune d'annonce référence","Canton","E","N","Langue","Nb d'habitants","0 an","1 an","2 ans","3 ans","4 ans","5 ans","6 ans","7 ans","8 ans","9 ans","10 ans","11 ans","12 ans","13 ans","14 ans","15 ans","16 ans","17 ans","18 ans","19 ans","20 ans","21 ans","22 ans","23 ans","24 ans","25 ans","26 ans","27 ans","28 ans","29 ans","30 ans","31 ans","32 ans","33 ans","34 ans","35 ans","36 ans","37 ans","38 ans","39 ans","40 ans","41 ans","42 ans","43 ans","44 ans","45 ans","46 ans","47 ans","48 ans","49 ans","50 ans","51 ans","52 ans","53 ans","54 ans","55 ans","56 ans","57 ans","58 ans","59 ans","60 ans","61 ans","62 ans","63 ans","64 ans","65 ans","66 ans","67 ans","68 ans","69 ans","70 ans","71 ans","72 ans","73 ans","74 ans","75 ans","76 ans","77 ans","78 ans","79 ans","80 ans","81 ans","82 ans","83 ans","84 ans","85 ans","86 ans","87 ans","88 ans","89 ans","90 ans","91 ans","92 ans","93 ans","94 ans","95 ans","96 ans","97 ans","98 ans","99 ans","100+ ans","E_lv03","N_lv03","lat","lng","distance_to_venoge_km","wed_tickets","thu_tickets","fri_tickets","sat_tickets","sub_tickets","all_tickets"
"St-Cergue",1264,"Saint-Cergue",5727,"VD",2500048.24,1145212.986,"fr",3012,18,35,37,33,33,32,36,40,41,40,31,35,35,30,34,22,22,30,27,25,25,21,28,27,20,26,21,22,18,22,27,36,38,31,38,48,38,47,51,43,58,49,58,53,57,43,51,46,28,47,51,59,53,61,58,51,41,43,52,42,56,47,44,55,36,31,32,32,31,28,39,30,33,27,19,22,18,22,20,22,12,14,15,13,7,10,4,2,7,6,1,3,4,0,1,2,2,0,0,1,0,500048.2400000002,145212.98600000003,46.450794335404986,6.137716370787908,55.07,10.0,4.0,4.0,12.0,0.0,28.0
"Couvet",2108,"Provence",5566,"VD",2543321.771,1196933.927,"fr",411,4,4,3,5,8,2,4,3,3,6,6,6,6,2,3,4,0,0,3,2,2,1,1,5,7,4,6,4,6,6,8,6,6,6,10,9,11,7,4,4,5,4,4,7,2,3,4,3,3,1,7,6,3,7,3,9,4,9,6,10,5,4,6,6,8,7,7,1,6,2,6,4,6,5,4,2,4,3,3,4,3,5,8,1,1,2,3,0,2,2,0,0,1,1,0,0,0,0,1,0,1,543321.7710000002,196933.9269999999,46.92108428603914,6.694512466350987,55.56,26.0,"","","",0.0,23.0
"Trey",1552,"Trey",5827,"VD",2560651.887,1180286.427,"fr",318,3,5,4,3,4,4,2,2,1,2,7,6,1,4,6,6,6,1,4,6,4,8,4,4,5,2,4,2,5,1,2,5,4,3,5,7,8,3,7,3,3,3,1,2,3,3,5,1,7,5,2,7,4,5,4,6,7,4,3,7,6,6,4,6,3,3,3,5,3,1,4,3,3,1,3,1,3,3,1,0,2,1,1,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,560651.8870000001,180286.4269999999,46.77258952636039,6.923465246413882,55.86,9.0,"","","",0.0,8.0
"Chevroux",1545,"Chevroux",5813,"VD",2559785.387,1193391.981,"fr",495,1,3,10,7,4,6,7,7,3,6,5,5,4,8,5,3,8,5,1,3,4,8,6,4,5,10,13,5,2,1,5,8,4,5,7,3,4,4,9,8,5,3,8,8,11,5,5,7,3,5,6,3,6,7,9,16,5,10,8,5,12,5,6,5,7,9,11,9,6,7,4,2,6,2,4,8,5,4,4,7,4,2,2,4,0,0,3,1,2,1,0,0,1,0,1,0,0,0,0,0,0,559785.3870000001,193391.9809999999,46.890424385351366,6.910967092543748,56.73,2.0,4.0,2.0,2.0,0.0,10.0
"Aigle",1860,"Aigle",5401,"VD",2563821.02,1129273.277,"fr",11780,138,131,124,141,141,147,139,158,140,125,141,123,116,141,144,137,137,135,123,119,133,141,132,143,162,163,169,176,163,159,178,179,203,197,171,193,170,168,171,148,151,146,161,155,147,150,142,160,153,163,135,157,168,152,144,164,126,161,150,149,146,147,144,122,124,118,101,125,94,101,108,108,90,81,80,89,82,95,94,89,73,64,74,57,43,43,32,19,30,34,25,20,25,16,6,9,7,0,3,5,4,563821.02,129273.277,46.31388497394788,6.968953748717655,56.8,37.0,27.0,4.0,11.0,0.0,71.0
"La Cure",1265,"Saint-Cergue",5727,"VD",2496783.213,1146608.664,"fr",3012,18,35,37,33,33,32,36,40,41,40,31,35,35,30,34,22,22,30,27,25,25,21,28,27,20,26,21,22,18,22,27,36,38,31,38,48,38,47,51,43,58,49,58,53,57,43,51,46,28,47,51,59,53,61,58,51,41,43,52,42,56,47,44,55,36,31,32,32,31,28,39,30,33,27,19,22,18,22,20,22,12,14,15,13,7,10,4,2,7,6,1,3,4,0,1,2,2,0,0,1,0,496783.213,146608.6640000001,46.46285267311709,6.09491767975304,58.72,"","",2.0,3.0,0.0,5.0
"Arzier-Le Muids",1273,"Arzier-Le Muids",5702,"VD",2499797.468,1149669.692,"fr",2968,11,23,24,35,34,40,31,36,37,49,37,44,36,41,35,33,40,43,36,50,32,32,20,34,29,29,19,23,22,18,24,19,25,25,33,38,45,37,41,32,46,50,53,40,45,55,46,47,38,67,46,57,57,58,51,54,51,57,42,49,50,44,46,37,41,35,17,45,27,27,27,30,15,18,18,18,19,25,10,21,17,19,12,7,8,9,8,5,6,3,0,1,2,0,0,0,0,0,0,0,0,499797.4679999999,149669.69200000004,46.49084215388272,6.133488268878184,59.36,13.0,12.0,2.0,20.0,0.0,43.0
"Sédeilles",1554,"Villarzel",5830,"VD",2561190.607,1177135.508,"fr",524,5,8,8,13,15,8,7,6,7,5,7,5,12,3,4,9,4,6,6,5,4,2,5,4,5,1,5,6,4,3,6,8,10,10,7,10,9,10,6,14,10,6,10,9,4,1,9,3,5,6,6,4,6,5,9,5,9,7,5,7,10,8,6,8,7,9,14,3,6,3,2,2,4,5,5,2,3,4,1,3,2,2,1,2,4,2,1,2,1,0,0,1,1,0,0,0,1,1,0,0,0,561190.6069999998,177135.5079999999,46.74427778393508,6.930785296715339,59.63,2.0,"","","",0.0,2.0
"Villeneuve VD",1844,"Villeneuve (VD)",5414,"VD",2564084.791,1139561.966,"fr",6039,53,60,61,73,77,73,73,77,65,61,73,62,70,51,70,77,78,65,59,63,75,64,69,74,88,87,69,74,88,67,74,83,85,102,89,99,92,95,91,81,94,87,73,91,79,69,81,72,81,85,93,93,83,68,78,72,74,84,66,117,78,82,62,62,64,79,53,65,44,59,51,54,54,43,48,42,46,52,39,36,41,34,28,32,20,28,9,20,15,14,10,12,6,9,8,6,3,1,1,1,1,564084.7910000002,139561.966,46.40645059154683,6.971583166987112,59.8,27.0,21.0,12.0,6.0,0.0,59.0
"St-Triphon",1867,"Ollon",5409,"VD",2563888.56,1125755.923,"fr",8222,52,61,50,74,64,92,71,70,86,94,90,101,118,128,169,221,255,241,127,81,89,86,78,97,75,80,67,77,57,54,84,72,95,88,103,94,109,127,102,107,98,83,95,91,96,95,100,102,93,99,123,129,109,118,110,115,100,120,130,116,129,127,98,100,100,103,87,82,97,85,81,62,78,78,76,78,85,73,61,53,61,50,37,18,29,26,32,24,14,20,12,16,12,9,5,5,3,1,2,2,3,563888.56,125755.92299999997,46.282248448798825,6.970103121130444,59.8,36.0,17.0,9.0,13.0,0.0,67.0
"La Tine",1658,"Rossinière",5842,"VD",2569978.394,1146822.121,"fr",499,7,1,7,5,3,8,3,9,2,8,10,8,7,8,3,9,3,6,6,2,4,7,4,1,8,4,7,3,4,5,7,7,3,9,8,2,7,7,3,3,4,5,8,5,7,9,7,8,7,6,8,6,3,5,9,4,8,4,8,7,9,10,9,4,12,5,6,5,5,7,7,12,1,7,3,3,2,6,5,2,4,1,6,5,5,3,1,3,0,0,3,1,0,0,0,0,0,0,0,0,1,569978.3939999999,146822.12100000004,46.47204897407922,7.047754028655575,61.45,"",3.0,"","",0.0,3.0
"Villars-le-Grand",1584,"Vully-les-Lacs",5464,"VD",2566553.921,1194912.99,"fr",3639,35,42,35,46,48,37,38,41,49,43,58,42,48,32,30,32,38,35,33,27,31,28,29,30,36,23,31,41,31,36,48,41,61,53,56,58,45,45,60,66,58,65,46,61,55,53,54,38,45,36,44,42,54,56,54,51,55,54,49,59,56,59,53,49,49,45,32,44,39,33,31,43,31,37,35,29,33,33,40,19,20,30,15,14,18,7,9,10,10,14,7,7,6,4,1,5,3,0,0,0,2,566553.9210000001,194912.99,46.90448094961141,6.99966576714751,62.51,3.0,"",2.0,"",0.0,5.0
"Salavaux",1585,"Vully-les-Lacs",5464,"VD",2568591.089,1195797.157,"fr",3639,35,42,35,46,48,37,38,41,49,43,58,42,48,32,30,32,38,35,33,27,31,28,29,30,36,23,31,41,31,36,48,41,61,53,56,58,45,45,60,66,58,65,46,61,55,53,54,38,45,36,44,42,54,56,54,51,55,54,49,59,56,59,53,49,49,45,32,44,39,33,31,43,31,37,35,29,33,33,40,19,20,30,15,14,18,7,9,10,10,14,7,7,6,4,1,5,3,0,0,0,2,568591.0890000002,195797.1569999999,46.91253352161026,7.026341624890005,62.83,4.0,4.0,6.0,7.0,0.0,19.0
"Constantine",1587,"Vully-les-Lacs",5464,"VD",2567517.855,1195719.082,"fr",3639,35,42,35,46,48,37,38,41,49,43,58,42,48,32,30,32,38,35,33,27,31,28,29,30,36,23,31,41,31,36,48,41,61,53,56,58,45,45,60,66,58,65,46,61,55,53,54,38,45,36,44,42,54,56,54,51,55,54,49,59,56,59,53,49,49,45,32,44,39,33,31,43,31,37,35,29,33,33,40,19,20,30,15,14,18,7,9,10,10,14,7,7,6,4,1,5,3,0,0,0,2,567517.855,195719.08199999997,46.91177964907255,7.012259433366557,64.24,1.0,"","",1.0,0.0,2.0
"Bex",1880,"Bex",5402,"VD",2567230.358,1121779.532,"fr",8806,79,68,88,104,88,112,115,108,110,120,110,110,126,116,95,119,99,105,90,101,82,96,103,93,107,112,104,109,102,111,111,140,127,114,144,115,154,129,119,121,123,137,115,107,119,115,121,115,98,129,107,87,130,110,102,108,127,107,136,120,109,116,106,116,102,97,97,95,82,66,82,70,60,50,74,66,64,68,65,56,60,54,40,44,39,47,31,31,28,27,23,14,11,13,14,8,6,2,0,1,3,567230.358,121779.53199999988,46.24665012929137,7.013740218359313,64.72,40.0,21.0,12.0,11.0,0.0,76.0
"Chabrey",1589,"Vully-les-Lacs",5464,"VD",2565311.322,1197767.854,"fr",3639,35,42,35,46,48,37,38,41,49,43,58,42,48,32,30,32,38,35,33,27,31,28,29,30,36,23,31,41,31,36,48,41,61,53,56,58,45,45,60,66,58,65,46,61,55,53,54,38,45,36,44,42,54,56,54,51,55,54,49,59,56,59,53,49,49,45,32,44,39,33,31,43,31,37,35,29,33,33,40,19,20,30,15,14,18,7,9,10,10,14,7,7,6,4,1,5,3,0,0,0,2,565311.3220000002,197767.85400000005,46.930097063099005,6.983139856196385,66.19,9.0,8.0,6.0,4.0,0.0,24.0
"Huémoz",1884,"Ollon",5409,"VD",2567117.262,1127349.932,"fr",8222,52,61,50,74,64,92,71,70,86,94,90,101,118,128,169,221,255,241,127,81,89,86,78,97,75,80,67,77,57,54,84,72,95,88,103,94,109,127,102,107,98,83,95,91,96,95,100,102,93,99,123,129,109,118,110,115,100,120,130,116,129,127,98,100,100,103,87,82,97,85,81,62,78,78,76,78,85,73,61,53,61,50,37,18,29,26,32,24,14,20,12,16,12,9,5,5,3,1,2,2,3,567117.2620000001,127349.93200000004,46.296752928407365,7.0118811389709,67.26,2.0,"",2.0,"",0.0,4.0
"Vallamand",1586,"Vully-les-Lacs",5464,"VD",2569361.953,1198057.479,"fr",3639,35,42,35,46,48,37,38,41,49,43,58,42,48,32,30,32,38,35,33,27,31,28,29,30,36,23,31,41,31,36,48,41,61,53,56,58,45,45,60,66,58,65,46,61,55,53,54,38,45,36,44,42,54,56,54,51,55,54,49,59,56,59,53,49,49,45,32,44,39,33,31,43,31,37,35,29,33,33,40,19,20,30,15,14,18,7,9,10,10,14,7,7,6,4,1,5,3,0,0,0,2,569361.9530000002,198057.47900000005,46.93290137885737,7.0363082534793575,68.21,"","",2.0,"",0.0,2.0
"Lavey-les-Bains",1892,"Lavey-Morcles",5406,"VD",2567594.394,1116964.82,"fr",1014,11,10,12,8,14,8,13,16,12,14,12,14,16,13,14,10,9,11,10,6,8,6,6,10,11,8,3,5,15,11,7,16,17,11,15,24,22,16,18,18,11,10,14,17,15,11,6,19,12,11,13,9,14,12,11,13,14,14,17,10,14,12,18,13,13,12,13,9,15,16,14,9,17,9,12,8,5,8,11,5,9,4,6,10,2,3,5,0,2,1,1,0,2,0,2,0,1,0,0,0,0,567594.3939999999,116964.82000000008,46.20335728898915,7.018794181774597,68.54,3.0,6.0,2.0,1.0,0.0,11.0
"Les Moulins",1660,"Château-d'Oex",5841,"VD",2573258.645,1144459.628,"fr",3656,36,26,30,34,37,32,35,31,45,45,41,43,37,45,37,45,36,39,23,43,34,27,24,32,51,32,42,29,41,38,45,43,36,35,41,50,54,46,44,45,47,49,46,48,41,46,33,50,54,43,51,48,48,56,42,51,42,53,66,68,60,54,55,53,56,59,34,43,48,32,33,44,36,49,35,42,40,39,41,23,37,24,25,23,19,14,19,13,18,16,8,13,11,10,8,5,4,0,1,1,0,573258.645,144459.62800000003,46.45093602172071,7.090598904956367,68.62,3.0,11.0,"","",0.0,13.0
"Chesières",1885,"Ollon",5409,"VD",2569583.113,1128405.576,"fr",8222,52,61,50,74,64,92,71,70,86,94,90,101,118,128,169,221,255,241,127,81,89,86,78,97,75,80,67,77,57,54,84,72,95,88,103,94,109,127,102,107,98,83,95,91,96,95,100,102,93,99,123,129,109,118,110,115,100,120,130,116,129,127,98,100,100,103,87,82,97,85,81,62,78,78,76,78,85,73,61,53,61,50,37,18,29,26,32,24,14,20,12,16,12,9,5,5,3,1,2,2,3,569583.1129999999,128405.57599999988,46.30636504629103,7.043813756997175,69.28,4.0,2.0,"",6.0,0.0,11.0
"Cudrefin",1588,"Cudrefin",5456,"VD",2569165.061,1200556.438,"fr",1885,13,17,20,16,19,23,20,21,17,18,23,19,22,23,21,32,27,17,25,20,18,18,18,15,18,14,14,18,13,17,17,16,29,24,24,33,25,33,30,25,29,24,37,33,30,19,43,25,25,28,30,37,28,31,30,34,34,32,29,35,34,22,25,19,30,28,20,7,23,17,18,19,14,14,16,9,16,11,8,9,11,17,8,3,9,8,3,1,5,3,2,3,1,1,4,0,1,0,0,1,0,569165.0610000002,200556.43800000008,46.95537063625019,7.033553403974329,69.89,23.0,25.0,26.0,8.0,0.0,73.0
"La Forclaz VD",1866,"Ollon",5409,"VD",2569188.595,1131844.374,"fr",8222,52,61,50,74,64,92,71,70,86,94,90,101,118,128,169,221,255,241,127,81,89,86,78,97,75,80,67,77,57,54,84,72,95,88,103,94,109,127,102,107,98,83,95,91,96,95,100,102,93,99,123,129,109,118,110,115,100,120,130,116,129,127,98,100,100,103,87,82,97,85,81,62,78,78,76,78,85,73,61,53,61,50,37,18,29,26,32,24,14,20,12,16,12,9,5,5,3,1,2,2,3,569188.5950000002,131844.37400000007,46.33728076452761,7.038465268645493,72.05,1.0,"","","",0.0,1.0
"La Comballaz",1862,"Ormont-Dessous",5410,"VD",2572060.524,1136176.786,"fr",1244,8,13,8,18,13,11,20,9,12,13,12,15,15,8,7,19,10,8,10,10,6,11,11,8,9,9,11,7,17,6,20,17,19,18,17,12,26,16,13,26,25,7,22,16,20,17,18,9,17,22,22,17,13,19,18,24,21,17,17,18,23,20,22,18,18,16,19,24,17,15,17,15,8,13,11,10,8,11,13,11,8,7,10,5,5,2,6,3,1,3,1,1,2,0,2,1,1,0,0,0,0,572060.5240000002,136176.78600000008,46.37637864717995,7.075504368062714,72.24,"",4.0,"","",0.0,4.0
"Rougemont",1659,"Château-d'Oex",5841,"VD",2580115.427,1147183.777,"fr",3656,36,26,30,34,37,32,35,31,45,45,41,43,37,45,37,45,36,39,23,43,34,27,24,32,51,32,42,29,41,38,45,43,36,35,41,50,54,46,44,45,47,49,46,48,41,46,33,50,54,43,51,48,48,56,42,51,42,53,66,68,60,54,55,53,56,59,34,43,48,32,33,44,36,49,35,42,40,39,41,23,37,24,25,23,19,14,19,13,18,16,8,13,11,10,8,5,4,0,1,1,0,580115.4270000001,147183.777,46.47567973443237,7.1797220817521445,74.02,6.0,"","","",0.0,5.0
"Gryon",1882,"Gryon",5405,"VD",2573628.043,1126382.007,"fr",1525,10,7,16,16,8,15,15,10,23,16,16,20,8,14,9,12,11,24,15,21,13,17,20,17,9,11,12,16,15,10,9,12,22,23,17,14,20,27,16,17,28,17,16,18,20,21,27,26,28,26,28,25,25,22,19,17,26,33,21,19,28,30,18,23,23,26,16,30,21,8,22,19,14,11,14,17,14,18,15,9,9,13,13,10,8,8,7,6,2,4,0,1,0,1,0,1,0,0,0,1,0,573628.0430000001,126382.00699999998,46.28833285653685,7.096432362960158,77.0,3.0,4.0,"",6.0,0.0,12.0
"Corbeyrier",1856,"Ormont-Dessous",5410,"VD",2568055.757,1138721.358,"fr",1244,8,13,8,18,13,11,20,9,12,13,12,15,15,8,7,19,10,8,10,10,6,11,11,8,9,9,11,7,17,6,20,17,19,18,17,12,26,16,13,26,25,7,22,16,20,17,18,9,17,22,22,17,13,19,18,24,21,17,17,18,23,20,22,18,18,16,19,24,17,15,17,15,8,13,11,10,8,11,13,11,8,7,10,5,5,2,6,3,1,3,1,1,2,0,2,1,1,0,0,0,0,568055.7570000002,138721.358,46.3990897162691,7.0232798195065165,89.02,"",2.0,"",2.0,0.0,4.0
